game_name,price,review_count,developer,publisher,genres,release_year,release_month,review_sentiment,review_score
EA SPORTS™ Madden NFL 26,2400.0,4081,Other,Electronic Arts,"Simulation,Sports",2025,8,Mixed,51
Assassin's Creed® Origins,449.0,35619,Ubisoft Montreal,Ubisoft,"Action,Adventure,RPG",2017,10,Very Positive,84
SILENT HILL f,3200.0,7890,Other,Other,"Action,Adventure",2025,9,Very Positive,82
Cloudheim,858.0,1075,Other,Other,"Action,Adventure,RPG",2025,12,Very Positive,80
Atomic Heart,674.0,12494,Other,Focus Entertainment,"Action,Adventure,RPG",2023,2,Mostly Positive,78
Pummel Party,690.0,14198,Other,Other,"Action,Casual,Indie",2018,9,Very Positive,88
Infinity Nikki,0.0,4833,Other,Other,"Action,Adventure,Casual",2025,4,Mixed,53
Ravenswatch,650.0,7543,Other,Nacon,"Action,Adventure",2024,9,Very Positive,85
Poppy Playtime - Chapter 4,880.0,4288,Other,Other,"Action,Adventure,Indie",2025,1,Mixed,68
Deadzone: Rogue,1100.0,6972,Other,Other,Action,2025,8,Very Positive,90
Euro Truck Simulator 2 - Nordic Horizons,850.0,1114,SCS Software,SCS Software,"Indie,Simulation",2025,11,Very Positive,92
GTFO,379.0,25088,Other,Other,Action,2021,12,Very Positive,88
Barony,880.0,8090,Other,Other,"Action,Adventure,Indie",2015,6,Very Positive,91
Squad,2106.0,81772,Other,Other,"Action,Indie,Massively Multiplayer",2020,9,Very Positive,84
Slime Rancher 2,720.0,22460,Other,Other,"Action,Adventure,Casual",2025,9,Very Positive,94
The Planet Crafter,1100.0,33873,Other,Other,Adventure,2024,4,Overwhelmingly Positive,95
Age of Mythology: Retold,1499.0,9591,Other,Xbox Game Studios,Strategy,2024,9,Very Positive,90
PGA TOUR 2K25,2849.0,2711,Other,2K,"RPG,Simulation,Sports",2025,2,Mixed,69
Poppy Playtime - Chapter 2,349.0,4912,Other,Other,"Action,Adventure,Indie",2022,5,Mostly Positive,73
Age of Wonders 4,3139.0,10254,Other,Paradox Interactive,"RPG,Strategy",2023,5,Very Positive,83
Tom Clancy’s The Division™,149.0,26814,Other,Ubisoft,"Action,Adventure,RPG",2016,3,Mostly Positive,73
Assassin's Creed® Unity,374.0,24695,Ubisoft,Ubisoft,"Action,Adventure",2014,11,Mostly Positive,75
The Witcher 3: Wild Hunt,1799.0,233243,Other,Other,RPG,2015,5,Overwhelmingly Positive,96
Factorio: Space Age,1500.0,4119,Other,Other,"Casual,Indie,Simulation",2024,10,Very Positive,91
LORT,690.0,2014,Other,Other,"Action,Early Access",2026,1,Mostly Positive,79
Call to Arms - Gates of Hell: Ostfront,1500.0,11894,Other,Other,"Action,Simulation,Strategy",2021,6,Very Positive,86
Europa Universalis V,3789.0,11685,Other,Paradox Interactive,Strategy,2025,11,Mostly Positive,75
World of Tanks Blitz,0.0,24123,Other,Other,"Action,Massively Multiplayer,Simulation",2016,11,Mostly Positive,74
HumanitZ,880.0,3575,Other,Other,"Action,Adventure,RPG",2026,2,Mostly Positive,73
Fishing Planet,0.0,27466,Other,Other,"Massively Multiplayer,Simulation,Sports",2017,8,Very Positive,84
Gang Beasts,359.0,24137,Other,Other,"Action,Adventure,Casual",2017,12,Very Positive,85
Aimlabs,0.0,64829,Other,Other,"Action,Adventure,Casual",2023,6,Very Positive,91
House Flipper 2,1600.0,8448,Other,Other,"Casual,Indie,Simulation",2023,12,Very Positive,86
Summoners War,0.0,3776,Other,Other,"RPG,Strategy,Free To Play",2024,1,Mixed,66
Le Mans Ultimate,3200.0,5291,Other,Other,"Racing,Simulation,Sports",2025,7,Mostly Positive,78
PowerWash Simulator 2,1000.0,6279,Other,Other,"Casual,Indie,Simulation",2025,10,Very Positive,92
Marvel’s Spider-Man Remastered,3999.0,51816,Other,PlayStation Publishing LLC,"Action,Adventure,Casual",2022,8,Overwhelmingly Positive,96
MY HERO ULTRA RUMBLE,0.0,11500,Other,Bandai Namco Entertainment,"Action,Casual,Free To Play",2023,9,Mixed,66
ARC Raiders - Upgrade to Deluxe Edition,1233.0,492,Other,Other,Action,2025,10,Very Positive,86
PAYDAY 2,240.0,173875,Other,Other,"Action,RPG",2013,8,Very Positive,87
The Forest,529.0,174704,Other,Other,"Action,Adventure,Indie",2018,4,Overwhelmingly Positive,95
"Warhammer 40,000: Rogue Trader",2000.0,16939,Other,Other,"Action,Adventure,Indie",2023,12,Very Positive,86
Divinity: Original Sin 2 - Definitive Edition,989.0,82004,Other,Other,"Adventure,RPG,Strategy",2017,9,Overwhelmingly Positive,95
Hollow Knight,690.0,173212,Other,Other,"Action,Adventure,Indie",2017,2,Overwhelmingly Positive,97
TCG Card Shop Simulator,610.0,31276,Other,Other,"Simulation,Early Access",2024,9,Overwhelmingly Positive,97
Star Trek Online,0.0,16449,Other,Other,"Massively Multiplayer,RPG,Free To Play",2012,1,Mostly Positive,79
Golf With Your Friends,539.0,35917,Other,Team17,"Casual,Indie,Sports",2020,5,Very Positive,89
Grounded,2699.0,39731,Other,Xbox Game Studios,"Action,Adventure",2022,9,Very Positive,92
The Bazaar - Karnok,880.0,198,Other,Other,Strategy,2026,3,Mixed,55
DOOM: The Dark Ages,5999.0,16185,Other,Bethesda Softworks,Action,2025,5,Very Positive,85
God of War,3299.0,58104,Other,PlayStation Publishing LLC,"Action,Adventure,RPG",2022,1,Overwhelmingly Positive,96
Solo Leveling: ARISE OVERDRIVE,2399.0,2442,Other,Other,"Action,RPG",2025,11,Mostly Positive,75
War Robots,0.0,12022,Other,Other,"Action,Free To Play",2018,4,Mixed,60
Goat Simulator 3,520.0,5143,Other,Coffee Stain Publishing,"Adventure,Casual,Simulation",2024,2,Overwhelmingly Positive,97
iRacing Arcade,1100.0,571,Other,Other,Racing,2026,3,Mostly Positive,71
Planet Zoo,2149.0,41244,Frontier Developments,Other,"Casual,Simulation,Strategy",2019,11,Very Positive,91
Workers & Resources: Soviet Republic,374.0,8034,Other,Hooded Horse,"Simulation,Strategy",2024,6,Very Positive,89
Kingdom Rush 5: Alliance TD,484.0,1693,Other,Other,"Indie,Strategy",2024,7,Very Positive,84
Tiny Glade,552.0,12951,Other,Other,"Casual,Indie,Simulation",2024,9,Overwhelmingly Positive,97
S.T.A.L.K.E.R. 2: Heart of Chornobyl,3299.0,41060,Other,Other,"Action,Adventure,RPG",2024,11,Mostly Positive,77
DCS World Steam Edition,0.0,22416,Other,Other,"Simulation,Free To Play",2013,8,Very Positive,84
Totally Accurate Battle Simulator,305.0,80694,Other,Other,"Indie,Simulation,Strategy",2021,4,Overwhelmingly Positive,98
Resident Evil 6,1099.0,13608,Other,Other,"Action,Adventure",2013,3,Mostly Positive,72
"No, I'm not a Human",586.0,8126,Other,Other,"Indie,Simulation",2025,9,Very Positive,92
Dead by Daylight: Stranger Things Chapter 2,695.0,726,Other,Other,Action,2026,1,Mixed,68
Tainted Grail: The Fall of Avalon - Sanctuary of Sarras DLC,552.0,349,Other,Other,"Action,Adventure,Indie",2025,12,Very Positive,88
Sid Meier’s Civilization® VI,2499.0,105191,Other,2K,Strategy,2016,10,Very Positive,84
Cuphead,565.0,61995,Other,Other,"Action,Indie",2017,9,Overwhelmingly Positive,96
SMITE 2,0.0,13047,Other,Other,"Action,Adventure,Casual",2024,8,Mixed,54
Watch_Dogs® 2,449.0,24234,Ubisoft,Ubisoft,"Action,Adventure",2016,11,Very Positive,82
Lies of P,3700.0,25840,Other,Other,"Action,Adventure,RPG",2023,9,Very Positive,93
"Warhammer 40,000: Dawn of War - Definitive Edition",1079.0,5804,Other,Other,Strategy,2025,8,Very Positive,85
Homura Hime,990.0,607,Other,Other,"Action,Indie",2026,3,Very Positive,88
Starfield,4999.0,83425,Bethesda Game Studios,Bethesda Softworks,RPG,2023,9,Mixed,57
Palia,0.0,24003,Other,Other,"Adventure,Casual,Indie",2024,3,Very Positive,88
Rain World,330.0,27573,Other,Other,"Action,Adventure,Indie",2017,3,Overwhelmingly Positive,95
Risk of Rain 2: Alloyed Collective,349.0,2714,Other,Other,"Action,Indie",2025,11,Overwhelmingly Positive,95
Lost and Found Co.,729.0,329,Other,Other,"Casual,Indie",2026,3,Very Positive,97
Contraband Police,558.0,10056,Other,Other,"Action,Adventure,Simulation",2023,3,Overwhelmingly Positive,95
Coral Island,1140.0,13161,Other,Other,"Adventure,Casual,Indie",2023,11,Very Positive,89
The Last Caretaker,1429.0,5766,Other,Other,"Action,Adventure,Indie",2025,11,Very Positive,84
Shape of Dreams,1100.0,5569,Other,Other,"Action,Adventure,Indie",2025,9,Very Positive,94
Backrooms: Escape Together,480.0,10636,Other,Other,"Action,Adventure,Casual",2022,10,Very Positive,89
FINAL FANTASY VII REMAKE INTERGRADE,2499.0,18026,Square Enix,Square Enix,"Action,Adventure,RPG",2022,6,Very Positive,87
Content Warning,251.0,32116,Other,Other,"Action,Adventure,Indie",2024,4,Very Positive,93
Tom Clancy’s The Division 2 – Shady Pack,1399.0,92,Ubisoft,Ubisoft,"Action,Adventure,RPG",2026,3,Mixed,56
RuneScape: Dragonwilds,1700.0,18671,Other,Other,"Action,Adventure,RPG",2025,4,Very Positive,81
The Isle,880.0,54106,Other,Other,"Action,Adventure,Indie",2015,12,Mostly Positive,77
Far Cry® 4,299.0,23285,Other,Ubisoft,"Action,Adventure",2014,11,Very Positive,81
Outer Wilds,1049.0,48909,Other,Other,"Action,Adventure",2020,6,Overwhelmingly Positive,95
RimWorld - Odyssey,1100.0,1936,Ludeon Studios,Other,"Indie,Simulation,Strategy",2025,7,Very Positive,92
World War Z,1399.0,6640,Other,Other,Action,2021,9,Very Positive,85
Detroit: Become Human,1999.0,50262,Other,Other,"Action,Adventure",2020,6,Very Positive,94
The Elder Scrolls IV: Oblivion Remastered,4162.0,46101,Other,Bethesda Softworks,RPG,2025,4,Mostly Positive,79
Albion Online,0.0,26289,Other,Other,"Massively Multiplayer,RPG,Free To Play",2018,5,Mostly Positive,74
Crime Simulator,521.0,1620,Other,Other,"Action,Indie,Simulation",2025,6,Very Positive,82
DARK SOULS™: REMASTERED,2399.0,46494,Other,Other,Action,2018,5,Very Positive,91
Escape From Duckov,1144.0,9895,Other,Other,"Action,Adventure,Indie",2025,10,Very Positive,93
Hogwarts Legacy,3999.0,139375,Other,Other,"Action,Adventure,RPG",2023,2,Very Positive,91
Scott Pilgrim EX,2000.0,243,Other,Other,"Action,Adventure",2026,3,Very Positive,83
Call of Duty®: Black Ops 7 - BlackCell (Season 02),2699.0,38,Other,Activision,Action,2026,2,Mixed,42
Russian Fishing 4,0.0,7101,Other,Other,"Adventure,Casual,Massively Multiplayer",2021,11,Mostly Positive,79
Arma 3,2099.0,109606,Other,Other,"Action,Simulation,Strategy",2013,9,Very Positive,91
Astral Party,0.0,1733,Other,Other,"Casual,Indie,RPG",2024,2,Mostly Positive,76
MineMogul,690.0,2319,Other,Other,"Indie,Simulation,Strategy",2025,12,Overwhelmingly Positive,96
Nuclear Option,810.0,5678,Other,Other,"Action,Indie,Simulation",2023,10,Overwhelmingly Positive,95
Monster Hunter: World,1997.0,113074,"CAPCOM Co., Ltd.","CAPCOM Co., Ltd.",Action,2018,8,Very Positive,92
Teardown,1499.0,70891,Other,Other,"Action,Indie,Simulation",2022,4,Overwhelmingly Positive,95
Assetto Corsa Competizione,2799.0,13565,Other,Other,"Racing,Simulation,Sports",2019,5,Very Positive,92
Berry Bury Berry,400.0,2931,Other,Other,"Adventure,Casual,Indie",2026,1,Overwhelmingly Positive,98
Alchemy Factory,810.0,1814,Other,Other,"Casual,Indie,Simulation",2025,12,Very Positive,90
ARK: Bob's Tall Tales,2482.0,1292,Other,Other,"Action,Adventure,Indie",2024,4,Mixed,48
Train Sim World® 6,1600.0,1096,Other,Other,Simulation,2025,9,Mostly Positive,78
METAL GEAR SOLID Δ: SNAKE EATER,3200.0,7098,KONAMI,Other,"Action,Adventure",2025,8,Very Positive,84
Kingdom Come: Deliverance,1680.0,60803,Other,Other,"Action,Adventure,RPG",2018,2,Very Positive,83
Disco Elysium - The Final Cut,224.0,55054,Other,Other,RPG,2019,10,Very Positive,92
Age of Empires II: DE – The Last Chieftains,1099.0,378,Other,Xbox Game Studios,Strategy,2026,2,Mixed,50
Yakuza Kiwami 3 & Dark Ties,5299.0,1518,Ryu Ga Gotoku Studio,SEGA,"Action,Adventure,RPG",2026,2,Mixed,60
DELTARUNE,1099.0,61606,Other,Other,"Indie,RPG",2025,6,Overwhelmingly Positive,98
Escape Simulator,539.0,8763,Other,Other,"Adventure,Casual,Indie",2021,10,Overwhelmingly Positive,95
Football Manager 26,4499.0,7708,Other,SEGA,"Simulation,Sports,Strategy",2025,11,Mostly Negative,34
Wizardry Variants Daphne,0.0,1182,Other,Other,RPG,2025,3,Mixed,65
The Walking Trade,432.0,404,Other,Other,"Indie,Simulation",2026,3,Very Positive,80
ARK: Lost Colony Expansion Pass,2536.0,867,Other,Other,"Action,Adventure,Indie",2025,6,Mostly Negative,38
End of Zoe,937.0,1183,"CAPCOM Co., Ltd.","CAPCOM Co., Ltd.","Action,Adventure",2017,12,Very Positive,87
Blue Archive,0.0,8548,Other,Other,"Adventure,Casual,RPG",2025,7,Very Positive,93
Planet Coaster 2,2000.0,7434,Frontier Developments,Other,"Simulation,Strategy",2024,11,Mostly Positive,71
Date Everything!,1199.0,5356,Other,Team17,Simulation,2025,6,Very Positive,94
Green Hell,365.0,25093,Other,Other,"Action,Adventure,Indie",2019,9,Very Positive,85
MyVoiceZoo,155.0,1885,Other,Other,"Casual,Indie,Simulation",2025,9,Very Positive,94
Teenage Mutant Ninja Turtles: Splintered Fate,337.0,1719,Other,Other,"Action,Adventure,Indie",2024,11,Very Positive,84
Kenshi,279.0,46128,Other,Other,"Action,Indie,RPG",2018,12,Overwhelmingly Positive,95
High On Life,1299.0,13312,Other,Other,"Action,Adventure",2022,12,Very Positive,89
DAVE THE DIVER,880.0,47290,Other,Other,"Adventure,Casual,RPG",2023,6,Overwhelmingly Positive,96
Grand Theft Auto IV: The Complete Edition,999.0,68168,Other,Other,"Action,Adventure",2020,3,Very Positive,81
V Rising,1479.0,53470,Other,Other,"Action,Adventure,Massively Multiplayer",2024,5,Very Positive,89
The Roottrees are Dead,880.0,4250,Other,Other,Adventure,2025,1,Overwhelmingly Positive,97
WRC 7 FIA World Rally Championship,75.0,1394,Other,Nacon,Racing,2017,9,Mostly Positive,75
Whiskerwood,649.0,1182,Other,Hooded Horse,"Simulation,Strategy,Early Access",2025,11,Very Positive,94
Species: Unknown,480.0,3116,Other,Other,"Action,Indie,Early Access",2025,10,Very Positive,94
STALCRAFT: X,0.0,15281,Other,Other,"Action,Adventure,Massively Multiplayer",2022,12,Mixed,67
Stray,1349.0,76539,Other,Other,"Adventure,Indie",2022,7,Overwhelmingly Positive,97
Fallout Shelter,0.0,31921,Bethesda Game Studios,Bethesda Softworks,"RPG,Simulation,Free To Play",2017,3,Very Positive,85
Trailmakers,142.0,19384,Other,Other,"Action,Adventure,Indie",2019,9,Very Positive,92
Total War: WARHAMMER II,2999.0,50677,Other,SEGA,"Action,Strategy",2017,9,Very Positive,93
BALL x PIT,690.0,13375,Other,Devolver Digital,"Action,Indie",2025,10,Overwhelmingly Positive,96
RoadCraft,1999.0,6283,Saber Interactive,Focus Entertainment,"Adventure,Simulation",2025,5,Mostly Positive,72
Assassin's Creed Mirage,999.0,4536,Other,Ubisoft,"Action,Adventure",2024,10,Mostly Positive,76
Call of Duty®: Black Ops II,5399.0,12213,Other,Activision,Action,2012,11,Very Positive,84
Desynced,780.0,1443,Other,Other,"Simulation,Strategy",2026,3,Very Positive,81
Dark and Darker,0.0,45405,Other,Other,"Action,RPG,Free To Play",2024,6,Mixed,66
Two Point Museum,1999.0,4386,Other,SEGA,"Casual,Indie,Simulation",2025,3,Overwhelmingly Positive,95
Against the Storm,299.0,18030,Other,Hooded Horse,"Simulation,Strategy",2023,12,Overwhelmingly Positive,95
Gunfire Reborn,869.0,36214,Other,Other,"Action,Adventure,Indie",2021,11,Overwhelmingly Positive,96
Lossless Scaling,345.0,14755,Other,Other,,2018,12,Very Positive,93
Sekiro™: Shadows Die Twice - GOTY Edition,4997.0,84662,"FromSoftware, Inc.",Other,"Action,Adventure",2019,3,Very Positive,93
Car Dealer Simulator,704.0,3519,Other,Other,"Casual,Indie,Simulation",2025,5,Very Positive,88
ELDEN RING NIGHTREIGN The Forsaken Hollows,700.0,3465,"FromSoftware, Inc.",Other,"Action,RPG",2025,12,Mixed,56
FragPunk,0.0,22909,Other,Other,"Action,Free To Play",2025,3,Mostly Positive,75
Hell is Us,1499.0,1705,Other,Nacon,"Action,Adventure",2025,9,Very Positive,86
Mortal Kombat 11,541.0,25201,Other,Other,Action,2019,4,Very Positive,86
AETHUS,704.0,230,Other,Other,"Adventure,Indie,Simulation",2026,3,Very Positive,94
Resident Evil 0,1099.0,4690,"CAPCOM Co., Ltd.","CAPCOM Co., Ltd.","Action,Adventure",2016,1,Mostly Positive,76
NASCAR 25,2400.0,1365,Other,Other,"Racing,Simulation,Sports",2025,11,Mostly Positive,72
Dead Island 2,2800.0,8390,Other,Other,"Action,Adventure",2024,4,Mostly Positive,76
Wizard101,0.0,8263,Other,Other,"Adventure,Casual,Massively Multiplayer",2018,9,Very Positive,83
Escape from Ever After,880.0,1020,Other,Other,"Adventure,Indie,RPG",2026,1,Overwhelmingly Positive,97
Conan Exiles,999.0,37379,Other,Other,"Action,Adventure,Massively Multiplayer",2018,5,Mostly Positive,79
DEATH STRANDING DIRECTOR'S CUT,2499.0,18024,Other,Other,"Action,Adventure",2022,3,Very Positive,91
Warhammer: Vermintide 2,130.0,43453,Other,Other,"Action,Indie,RPG",2018,3,Very Positive,90
Assetto Corsa Rally,1499.0,3379,Other,Other,"Racing,Early Access",2025,11,Very Positive,85
KINGDOM HEARTS -HD 1.5+2.5 ReMIX-,3499.0,6202,Square Enix,Square Enix,"Action,Adventure,RPG",2024,6,Very Positive,84
Persona 5 Royal,4399.0,31572,Other,SEGA,RPG,2022,10,Overwhelmingly Positive,96
Resident Evil,1099.0,11347,"CAPCOM Co., Ltd.","CAPCOM Co., Ltd.","Action,Adventure",2015,1,Very Positive,91
RimWorld - Biotech,1100.0,1997,Ludeon Studios,Other,"Indie,Simulation,Strategy",2022,10,Very Positive,93
Foxhole,699.0,27542,Other,Other,"Action,Indie,Massively Multiplayer",2022,9,Very Positive,82
SCUM,2375.0,37173,Other,Other,"Action,Adventure,Indie",2025,6,Mostly Positive,74
Grand Theft Auto: San Andreas – The Definitive Edition,3299.0,4016,Other,Other,"Action,Adventure",2023,1,Mostly Positive,77
The Binding of Isaac: Repentance,1646.0,6457,Other,Other,"Action,Adventure,RPG",2021,3,Very Positive,81
For The King II,491.0,5066,Other,Other,"Adventure,Indie,RPG",2023,11,Mostly Positive,79
Shadowverse: Worlds Beyond,0.0,6313,Other,Other,"Casual,RPG,Strategy",2025,6,Mostly Negative,37
Persona 3 Reload,3499.0,20179,Other,SEGA,"Adventure,RPG,Strategy",2024,2,Overwhelmingly Positive,96
Heart of the Machine,499.0,1521,Other,Hooded Horse,"RPG,Simulation,Strategy",2026,3,Very Positive,92
Little Nightmares,374.0,18672,Other,Other,Adventure,2017,4,Very Positive,94
WARNO,2499.0,7933,Other,Other,"Action,Indie,Simulation",2024,5,Very Positive,81
Cast n Chill,517.0,4033,Other,Other,"Casual,Indie,RPG",2025,6,Overwhelmingly Positive,96
ARK: Astraeos,1298.0,633,Other,Other,"Action,Adventure,Indie",2025,2,Mixed,47
Starward,0.0,685,Other,Other,"Action,Adventure,Massively Multiplayer",2024,4,Mostly Positive,75
CloverPit,480.0,10553,Other,Other,"Action,Adventure,Indie",2025,9,Very Positive,90
Stronghold Crusader: Definitive Edition,880.0,3131,Other,Other,"Simulation,Strategy",2025,7,Very Positive,90
REMNANT II®,2900.0,26189,Other,Other,"Action,Adventure,RPG",2023,7,Very Positive,85
Project: Gorgon,1100.0,3477,Other,Other,"Indie,Massively Multiplayer,RPG",2026,1,Very Positive,86
Vampire Survivors,249.0,125613,Other,Other,"Action,Casual,Indie",2022,10,Overwhelmingly Positive,98
SurrounDead,570.0,13751,Other,Other,"Action,Adventure,Indie",2022,6,Very Positive,91
Pathologic 3,1104.0,904,Other,Other,"Adventure,Indie,RPG",2026,1,Very Positive,88
KLETKA,480.0,1313,Other,Other,"Action,Adventure,Indie",2026,2,Very Positive,88
Scam Line,250.0,465,Other,Other,"Indie,Early Access",2026,1,Very Positive,87
Absolum,1100.0,3918,Other,Other,"Action,Adventure,Indie",2025,10,Very Positive,94
Soulmask,1299.0,5721,Other,Other,"Adventure,Indie,Massively Multiplayer",2024,5,Mostly Positive,79
Sonic Racing: CrossWorlds,5699.0,7359,Other,SEGA,"Action,Adventure,Racing",2025,9,Very Positive,94
SULFUR,649.0,4167,Other,Other,"Action,Adventure,Indie",2024,10,Very Positive,89
MONSTER HUNTER RISE,2497.0,33224,"CAPCOM Co., Ltd.","CAPCOM Co., Ltd.",Action,2022,1,Very Positive,86
DRAGON BALL XENOVERSE 2,1199.0,18356,Other,Bandai Namco Entertainment,"Action,Adventure,Casual",2016,10,Very Positive,89
SILENT HILL 2,2800.0,21574,Other,Other,"Action,Adventure",2024,10,Very Positive,94
STAR WARS Jedi: Survivor™,3499.0,47075,Other,Electronic Arts,"Action,Adventure",2023,4,Mixed,68
Strinova,0.0,10645,Other,Other,"Action,Massively Multiplayer,Free To Play",2024,11,Mostly Positive,77
DYNASTY WARRIORS: ORIGINS Visions of Four Heroes,2450.0,1021,"KOEI TECMO GAMES CO., LTD.",Other,"Action,RPG,Strategy",2026,1,Mixed,60
Horizon Forbidden West™ Complete Edition,3999.0,10257,Other,PlayStation Publishing LLC,"Action,RPG",2024,3,Very Positive,88
Resident Evil 4 - Separate Ways,624.0,3014,"CAPCOM Co., Ltd.","CAPCOM Co., Ltd.","Action,Adventure",2019,1,Very Positive,94
MX Bikes,1500.0,23450,Other,Other,"Racing,Simulation,Sports",2019,10,Very Positive,94
GrandChase,0.0,5181,Other,Other,"Action,Casual,Free To Play",2021,7,Mixed,63
