Unnamed: 0,game_name,price,review_count,developer,publisher,genres,release_year,release_month,review_score,review_sentiment,review_score_category
197,Starsand Island,1140.0,92.0,Seed Sparkle Lab,Seed Sparkle Lab,"Casual,Indie,RPG",2026,2,92,Very Positive,Excellent
198,Medieval Dynasty,745.0,89.0,Render Cube,Toplitz Productions,"Action,Adventure,Indie",2021,9,89,Very Positive,Excellent
199,No Man's Sky,2400.0,81.0,Hello Games,Hello Games,"Action,Adventure",2016,8,81,Very Positive,Good
200,Resident Evil Village,2497.0,94.0,"CAPCOM Co., Ltd.","CAPCOM Co., Ltd.",Action,2021,5,94,Very Positive,Excellent
201,God of War Ragnarök,3999.0,89.0,"Santa Monica Studio, Jetpack Interactive",PlayStation Publishing LLC,"Action,Adventure,RPG",2024,9,89,Very Positive,Excellent
202,Batman™: Arkham Knight,202.0,92.0,Rocksteady Studios,WB Games,"Action,Adventure",2015,6,92,Very Positive,Excellent
203,Hunt: Showdown 1896,1249.0,77.0,Crytek,Crytek,Action,2019,8,77,Mostly Positive,Good
204,Among Us,229.0,92.0,Innersloth,Innersloth,Casual,2018,11,92,Very Positive,Excellent
205,Poppy Playtime - Chapter 3,675.0,86.0,Mob Entertainment,Mob Entertainment,"Action,Adventure,Indie",2024,1,86,Very Positive,Excellent
206,Car Mechanic Simulator 2021,198.0,95.0,Red Dot Games,PlayWay S.A.,"Racing,Simulation",2021,8,95,Overwhelmingly Positive,Excellent
207,Far Cry® 6,749.0,67.0,"Ubisoft Toronto, Ubisoft Montreal, Ubisoft Kyiv, Ubisoft Shanghai, Ubisoft Berlin",Ubisoft,"Action,Adventure",2023,5,67,Mixed,Average
208,Docked,1400.0,63.0,Saber Interactive,Saber Interactive,Simulation,2026,3,63,Mixed,Average
209,Escape Simulator 2,719.0,93.0,Pine Studio,Pine Studio,"Adventure,Casual,Indie",2025,10,93,Very Positive,Excellent
210,ELDEN RING Shadow of the Erdtree,2399.0,85.0,"FromSoftware, Inc.","FromSoftware, Inc.","Action,RPG",2024,6,85,Very Positive,Good
211,DayZ,3499.0,74.0,Bohemia Interactive,Bohemia Interactive,"Action,Adventure,Massively Multiplayer",2018,12,74,Mostly Positive,Average
212,inZOI,2399.0,78.0,inZOI Studio,"KRAFTON, Inc.","Adventure,Casual,Simulation",2025,3,78,Mostly Positive,Good
213,MIMESIS,480.0,80.0,"ReLU Games, Inc.","ReLU Games, Inc.","Action,Adventure,Casual",2025,10,80,Very Positive,Good
214,Balatro,690.0,98.0,LocalThunk,Playstack,"Casual,Indie,Strategy",2024,2,98,Overwhelmingly Positive,Excellent
215,Borderlands 4,3999.0,62.0,Gearbox Software,2K,"Action,Adventure,RPG",2025,9,62,Mixed,Average
216,Halo: The Master Chief Collection,3349.0,91.0,"343 Industries, Splash Damage, Ruffian Games, Bungie, Saber Interactive",Xbox Game Studios,Action,2019,12,91,Very Positive,Excellent
217,Garry's Mod,399.0,97.0,Facepunch Studios,Valve,"Casual,Indie,Simulation",2006,11,97,Overwhelmingly Positive,Excellent
218,7 Days to Die,1800.0,85.0,The Fun Pimps,The Fun Pimps Entertainment LLC,"Action,Adventure,Indie",2024,7,85,Very Positive,Good
219,Cult of the Lamb: Woolhaven,770.0,93.0,Massive Monster,Devolver Digital,"Action,Adventure,Indie",2026,1,93,Very Positive,Excellent
220,DRAGON BALL: Sparking! ZERO,3199.0,87.0,"Spike Chunsoft Co., Ltd.",Bandai Namco Entertainment,Action,2024,10,87,Very Positive,Excellent
221,Victoria 3,941.0,70.0,Paradox Development Studio,Paradox Interactive,"Simulation,Strategy",2022,10,70,Mostly Positive,Average
222,Megabonk,360.0,94.0,vedinad,vedinad,"Action,Casual,Indie",2025,9,94,Very Positive,Excellent
223,Blue Prince,858.0,86.0,Dogubomb,Raw Fury,"Adventure,Indie,Strategy",2025,4,86,Very Positive,Excellent
224,Wartales,787.0,86.0,Shiro Games,Shiro Games,"Adventure,Indie,RPG",2023,4,86,Very Positive,Excellent
225,The Quinfall,260.0,58.0,Vawraek Technology Inc.,Vawraek Technology Inc.,Massively Multiplayer,2026,2,58,Mixed,Bad
226,Lethal Company,480.0,97.0,Zeekerss,Zeekerss,"Action,Adventure,Indie",2023,10,97,Overwhelmingly Positive,Excellent
227,Stellar Blade™,4799.0,95.0,SHIFT UP Corporation,PlayStation Publishing LLC (excluding China),"Action,Adventure,RPG",2025,6,95,Overwhelmingly Positive,Excellent
228,Brawlhalla,0.0,79.0,Blue Mammoth Games,Ubisoft,"Action,Indie,Free To Play",2017,10,79,Mostly Positive,Good
229,Far Cry® Primal,209.0,85.0,Ubisoft,Ubisoft,"Action,Adventure",2016,2,85,Very Positive,Good
230,Bloons TD 6,439.0,97.0,Ninja Kiwi,Ninja Kiwi,Strategy,2018,12,97,Overwhelmingly Positive,Excellent
231,High On Life 2,2400.0,68.0,"Squanch Games, Inc.","Squanch Games, Inc.","Action,Adventure",2026,2,68,Mixed,Average
232,Human Fall Flat,158.0,95.0,No Brakes Games,Curve Games,"Adventure,Casual,Indie",2016,7,95,Overwhelmingly Positive,Excellent
233,Ghost of Tsushima DIRECTOR'S CUT,3999.0,93.0,"Sucker Punch Productions, Nixxes Software",PlayStation Publishing LLC,"Action,Adventure",2024,5,93,Very Positive,Excellent
234,CODE VEIN II,3999.0,63.0,Bandai Namco Studios Inc.,Bandai Namco Entertainment Inc.,"Action,RPG",2026,1,63,Mixed,Average
235,Resident Evil 3,2497.0,82.0,"CAPCOM Co., Ltd.","CAPCOM Co., Ltd.",Action,2019,1,82,Very Positive,Good
236,Age of Empires IV: Anniversary Edition,1299.0,86.0,"World's Edge, Relic Entertainment, Forgotten Empires, Climax Studios",Xbox Game Studios,Strategy,2021,10,86,Very Positive,Excellent
237,The Last of Us™ Part II Remastered,3299.0,91.0,"Naughty Dog LLC, Nixxes Software, Iron Galaxy Studios",PlayStation Publishing LLC,"Action,Adventure",2025,4,91,Very Positive,Excellent
238,Hollow Knight: Silksong,880.0,93.0,Team Cherry,Team Cherry,"Action,Adventure,Indie",2025,9,93,Very Positive,Excellent
239,VEIN,880.0,90.0,Ramjet Studios,Ramjet Studios,"Action,RPG,Simulation",2025,10,90,Very Positive,Excellent
240,Holdfast: Nations At War,449.0,90.0,Anvil Game Studios,Anvil Game Studios,"Action,Indie,Massively Multiplayer",2020,3,90,Very Positive,Excellent
241,Don't Starve Together,459.0,95.0,Klei Entertainment,Klei Entertainment,"Action,Adventure,Indie",2016,4,95,Overwhelmingly Positive,Excellent
242,Party Animals,1124.0,89.0,Recreate Games,Source Technology,"Action,Casual,Indie",2023,9,89,Very Positive,Excellent
243,DREDGE,799.0,96.0,Black Salt Games,Team17,"Adventure,RPG",2023,3,96,Overwhelmingly Positive,Excellent
244,Left 4 Dead 2,480.0,97.0,Valve,Valve,Action,2009,11,97,Overwhelmingly Positive,Excellent
245,Torchlight: Infinite,0.0,62.0,XD,XD,"Action,Adventure,RPG",2023,5,62,Mixed,Average
246,DrainSim,1169.0,90.0,CodePeas,CodePeas,"Casual,Indie,Simulation",2026,3,90,Very Positive,Excellent
247,Abiotic Factor,1500.0,96.0,Deep Field Games,Playstack,"Action,Adventure,RPG",2025,7,96,Overwhelmingly Positive,Excellent
248,Digimon Story Time Stranger,3999.0,93.0,Media.Vision Inc.,Bandai Namco Entertainment Inc.,RPG,2025,10,93,Very Positive,Excellent
249,Assassin's Creed Valhalla,749.0,68.0,Ubisoft Montreal,Ubisoft,"Action,Adventure,RPG",2022,12,68,Mixed,Average
250,Dying Light: The Beast,3360.0,88.0,Techland,Techland,"Action,Adventure,RPG",2025,9,88,Very Positive,Excellent
251,Fallout: New Vegas,449.0,96.0,Obsidian Entertainment,Bethesda Softworks,"Action,RPG",2010,10,96,Overwhelmingly Positive,Excellent
252,Call of Duty®: Warzone™,0.0,29.0,"Infinity Ward, Raven Software, Beenox, Treyarch, High Moon Studios, Sledgehammer Games, Activision Shanghai, Demonware, Toys for Bob",Activision,"Action,Free To Play",2022,11,29,Mostly Negative,Bad
253,Resident Evil Requiem - Deluxe Kit,937.0,93.0,"CAPCOM Co., Ltd.","CAPCOM Co., Ltd.","Action,Adventure",2026,2,93,Very Positive,Excellent
254,Liar's Bar,345.0,89.0,Curve Animation,Curve Animation,"Casual,Indie,Simulation",2024,10,89,Very Positive,Excellent
255,Mount & Blade II: Bannerlord - War Sails,1299.0,55.0,TaleWorlds Entertainment,TaleWorlds Entertainment,"Action,Indie,RPG",2025,11,55,Mixed,Bad
256,Gray Zone Warfare,2399.0,71.0,"MADFINGER Games, a.s.","MADFINGER Games, a.s.","Action,Massively Multiplayer,Simulation",2024,4,71,Mostly Positive,Average
257,DARK SOULS™ III,4299.0,94.0,"FromSoftware, Inc.","FromSoftware, Inc.",Action,2016,4,94,Very Positive,Excellent
258,Core Keeper,880.0,94.0,Pugstorm,Fireshine Games,"Action,Adventure,Indie",2024,8,94,Very Positive,Excellent
259,TEKKEN 8,3499.0,58.0,Bandai Namco Studios Inc.,Bandai Namco Entertainment,Action,2024,1,58,Mixed,Bad
260,The Last of Us™ Part I,3999.0,83.0,"Naughty Dog LLC, Iron Galaxy Studios",PlayStation Publishing LLC,"Action,Adventure",2023,3,83,Very Positive,Good
261,WorldBox - God Simulator,880.0,96.0,Maxim Karpenko,Maxim Karpenko,"Indie,Simulation,Early Access",2021,12,96,Overwhelmingly Positive,Excellent
262,Conqueror's Blade,0.0,73.0,Booming Tech,Poros Interactive,"Action,Massively Multiplayer,RPG",2020,4,73,Mostly Positive,Average
263,Subnautica,1800.0,96.0,Unknown Worlds Entertainment,Unknown Worlds Entertainment,"Adventure,Indie",2018,1,96,Overwhelmingly Positive,Excellent
264,Call of Duty®,0.0,57.0,"Treyarch, Raven Software, Beenox, High Moon Studios, Sledgehammer Games, Infinity Ward, Activision Shanghai, Demonware",Activision,Action,2022,10,57,Mixed,Bad
265,Resident Evil 5,1099.0,84.0,Capcom,Capcom,"Action,Adventure",2009,9,84,Very Positive,Good
266,DYNASTY WARRIORS: ORIGINS,4900.0,91.0,"KOEI TECMO GAMES CO., LTD.","KOEI TECMO GAMES CO., LTD.","Action,RPG,Strategy",2025,1,91,Very Positive,Excellent
267,EA SPORTS™ Madden NFL 26,2400.0,51.0,Tiburon,Electronic Arts,"Simulation,Sports",2025,8,51,Mixed,Bad
268,Assassin's Creed® Origins,449.0,84.0,Ubisoft Montreal,Ubisoft,"Action,Adventure,RPG",2017,10,84,Very Positive,Good
269,SILENT HILL f,3200.0,82.0,NeoBards Entertainment Ltd.,KONAMI,"Action,Adventure",2025,9,82,Very Positive,Good
270,Cloudheim,858.0,80.0,Noodle Cat Games,Noodle Cat Games,"Action,Adventure,RPG",2025,12,80,Very Positive,Good
271,Atomic Heart,674.0,78.0,Mundfish,Focus Entertainment,"Action,Adventure,RPG",2023,2,78,Mostly Positive,Good
272,Pummel Party,690.0,88.0,Rebuilt Games,Rebuilt Games,"Action,Casual,Indie",2018,9,88,Very Positive,Excellent
273,Infinity Nikki,0.0,53.0,Infold Games,Infold Games,"Action,Adventure,Casual",2025,4,53,Mixed,Bad
274,Ravenswatch,650.0,85.0,Passtech Games,Nacon,"Action,Adventure",2024,9,85,Very Positive,Good
275,Poppy Playtime - Chapter 4,880.0,68.0,Mob Entertainment,Mob Entertainment,"Action,Adventure,Indie",2025,1,68,Mixed,Average
276,Deadzone: Rogue,1100.0,90.0,Prophecy Games,Prophecy Games,Action,2025,8,90,Very Positive,Excellent
278,Euro Truck Simulator 2 - Nordic Horizons,850.0,92.0,SCS Software,SCS Software,"Indie,Simulation",2025,11,92,Very Positive,Excellent
279,GTFO,379.0,88.0,10 Chambers,10 Chambers,Action,2021,12,88,Very Positive,Excellent
280,Barony,880.0,91.0,Turning Wheel LLC,Turning Wheel LLC,"Action,Adventure,Indie",2015,6,91,Very Positive,Excellent
281,Squad,2106.0,84.0,Offworld,Offworld,"Action,Indie,Massively Multiplayer",2020,9,84,Very Positive,Good
282,Slime Rancher 2,720.0,94.0,Monomi Park,Monomi Park,"Action,Adventure,Casual",2025,9,94,Very Positive,Excellent
283,The Planet Crafter,1100.0,95.0,Miju Games,Miju Games,Adventure,2024,4,95,Overwhelmingly Positive,Excellent
284,Age of Mythology: Retold,1499.0,90.0,"World's Edge, Forgotten Empires, Tantalus Media, CaptureAge, Virtuos Games",Xbox Game Studios,Strategy,2024,9,90,Very Positive,Excellent
285,PGA TOUR 2K25,2849.0,69.0,HB Studios,2K,"RPG,Simulation,Sports",2025,2,69,Mixed,Average
286,Poppy Playtime - Chapter 2,349.0,73.0,Mob Entertainment,Mob Entertainment,"Action,Adventure,Indie",2022,5,73,Mostly Positive,Average
287,Age of Wonders 4,3139.0,83.0,Triumph Studios,Paradox Interactive,"RPG,Strategy",2023,5,83,Very Positive,Good
288,Tom Clancy’s The Division™,149.0,73.0,Massive Entertainment,Ubisoft,"Action,Adventure,RPG",2016,3,73,Mostly Positive,Average
289,Assassin's Creed® Unity,374.0,75.0,Ubisoft,Ubisoft,"Action,Adventure",2014,11,75,Mostly Positive,Average
290,The Witcher 3: Wild Hunt,1799.0,96.0,CD PROJEKT RED,CD PROJEKT RED,RPG,2015,5,96,Overwhelmingly Positive,Excellent
291,Factorio: Space Age,1500.0,91.0,Wube Software LTD.,Wube Software LTD.,"Casual,Indie,Simulation",2024,10,91,Very Positive,Excellent
292,LORT,690.0,79.0,Big Distraction,Big Distraction,"Action,Early Access",2026,1,79,Mostly Positive,Good
293,Call to Arms - Gates of Hell: Ostfront,1500.0,86.0,"Barbedwire Studios, Digitalmindsoft",Digitalmindsoft,"Action,Simulation,Strategy",2021,6,86,Very Positive,Excellent
294,Europa Universalis V,3789.0,75.0,Paradox Tinto,Paradox Interactive,Strategy,2025,11,75,Mostly Positive,Average
295,World of Tanks Blitz,0.0,74.0,Wargaming Group Limited,Wargaming Group Limited,"Action,Massively Multiplayer,Simulation",2016,11,74,Mostly Positive,Average
297,HumanitZ,880.0,73.0,Yodubzz Studios,indie.io,"Action,Adventure,RPG",2026,2,73,Mostly Positive,Average
298,Fishing Planet,0.0,84.0,Fishing Planet LLC,Fishing Planet LLC,"Massively Multiplayer,Simulation,Sports",2017,8,84,Very Positive,Good
299,Gang Beasts,359.0,85.0,"Boneloaf, Rocket Science",Boneloaf,"Action,Adventure,Casual",2017,12,85,Very Positive,Good
300,Aimlabs,0.0,91.0,Statespace,Statespace,"Action,Adventure,Casual",2023,6,91,Very Positive,Excellent
301,House Flipper 2,1600.0,86.0,Frozen District,Frozen District,"Casual,Indie,Simulation",2023,12,86,Very Positive,Excellent
302,Summoners War,0.0,66.0,Com2uS,Com2uS,"RPG,Strategy,Free To Play",2024,1,66,Mixed,Average
303,Le Mans Ultimate,3200.0,78.0,Studio 397,Studio 397,"Racing,Simulation,Sports",2025,7,78,Mostly Positive,Good
304,PowerWash Simulator 2,1000.0,92.0,FuturLab,FuturLab,"Casual,Indie,Simulation",2025,10,92,Very Positive,Excellent
305,Marvel’s Spider-Man Remastered,3999.0,96.0,"Insomniac Games, Nixxes Software",PlayStation Publishing LLC,"Action,Adventure,Casual",2022,8,96,Overwhelmingly Positive,Excellent
306,MY HERO ULTRA RUMBLE,0.0,66.0,Byking Inc.,Bandai Namco Entertainment,"Action,Casual,Free To Play",2023,9,66,Mixed,Average
307,ARC Raiders - Upgrade to Deluxe Edition,1233.0,86.0,Embark Studios,Embark Studios,Action,2025,10,86,Very Positive,Excellent
308,PAYDAY 2,240.0,87.0,OVERKILL - a Starbreeze Studio.,Starbreeze Entertainment,"Action,RPG",2013,8,87,Very Positive,Excellent
309,The Forest,529.0,95.0,Endnight Games Ltd,Endnight Games Ltd,"Action,Adventure,Indie",2018,4,95,Overwhelmingly Positive,Excellent
310,"Warhammer 40,000: Rogue Trader",2000.0,86.0,Owlcat Games,Owlcat Games,"Action,Adventure,Indie",2023,12,86,Very Positive,Excellent
311,Divinity: Original Sin 2 - Definitive Edition,989.0,95.0,Larian Studios,Larian Studios,"Adventure,RPG,Strategy",2017,9,95,Overwhelmingly Positive,Excellent
312,Hollow Knight,690.0,97.0,Team Cherry,Team Cherry,"Action,Adventure,Indie",2017,2,97,Overwhelmingly Positive,Excellent
313,TCG Card Shop Simulator,610.0,97.0,OPNeon Games,OPNeon Games,"Simulation,Early Access",2024,9,97,Overwhelmingly Positive,Excellent
314,Star Trek Online,0.0,79.0,Cryptic Studios,Arc Games,"Massively Multiplayer,RPG,Free To Play",2012,1,79,Mostly Positive,Good
315,Golf With Your Friends,539.0,89.0,"Blacklight Interactive, Team17",Team17,"Casual,Indie,Sports",2020,5,89,Very Positive,Excellent
316,Grounded,2699.0,92.0,Obsidian Entertainment,Xbox Game Studios,"Action,Adventure",2022,9,92,Very Positive,Excellent
317,The Bazaar - Karnok,880.0,55.0,Tempo,,Strategy,2026,3,55,Mixed,Bad
318,DOOM: The Dark Ages,5999.0,85.0,id Software,Bethesda Softworks,Action,2025,5,85,Very Positive,Good
319,God of War,3299.0,96.0,"Santa Monica Studio, Jetpack Interactive",PlayStation Publishing LLC,"Action,Adventure,RPG",2022,1,96,Overwhelmingly Positive,Excellent
320,Solo Leveling: ARISE OVERDRIVE,2399.0,75.0,Netmarble Neo,Netmarble,"Action,RPG",2025,11,75,Mostly Positive,Average
322,War Robots,0.0,60.0,MY.GAMES,MY.GAMES,"Action,Free To Play",2018,4,60,Mixed,Bad
323,Goat Simulator 3,520.0,97.0,Coffee Stain North,Coffee Stain Publishing,"Adventure,Casual,Simulation",2024,2,97,Overwhelmingly Positive,Excellent
324,iRacing Arcade,1100.0,71.0,"Original Fire Games, iRacing",iRacing,Racing,2026,3,71,Mostly Positive,Average
325,Planet Zoo,2149.0,91.0,Frontier Developments,Frontier Developments,"Casual,Simulation,Strategy",2019,11,91,Very Positive,Excellent
326,Workers & Resources: Soviet Republic,374.0,89.0,3Division,Hooded Horse,"Simulation,Strategy",2024,6,89,Very Positive,Excellent
327,Kingdom Rush 5: Alliance TD,484.0,84.0,Ironhide Game Studio,Ironhide Game Studio,"Indie,Strategy",2024,7,84,Very Positive,Good
328,Tiny Glade,552.0,97.0,Pounce Light,Pounce Light,"Casual,Indie,Simulation",2024,9,97,Overwhelmingly Positive,Excellent
329,S.T.A.L.K.E.R. 2: Heart of Chornobyl,3299.0,77.0,GSC Game World,GSC Game World (worldwide),"Action,Adventure,RPG",2024,11,77,Mostly Positive,Good
330,DCS World Steam Edition,0.0,84.0,Eagle Dynamics SA,Eagle Dynamics SA,"Simulation,Free To Play",2013,8,84,Very Positive,Good
331,Totally Accurate Battle Simulator,305.0,98.0,Landfall,Landfall,"Indie,Simulation,Strategy",2021,4,98,Overwhelmingly Positive,Excellent
332,Resident Evil 6,1099.0,72.0,Capcom,Capcom,"Action,Adventure",2013,3,72,Mostly Positive,Average
333,"No, I'm not a Human",586.0,92.0,Trioskaz,CRITICAL REFLEX,"Indie,Simulation",2025,9,92,Very Positive,Excellent
334,Dead by Daylight: Stranger Things Chapter 2,695.0,68.0,Behaviour Interactive Inc.,,Action,2026,1,68,Mixed,Average
335,Tainted Grail: The Fall of Avalon - Sanctuary of Sarras DLC,552.0,88.0,Questline,Awaken Realms,"Action,Adventure,Indie",2025,12,88,Very Positive,Excellent
336,Sid Meier’s Civilization® VI,2499.0,84.0,"Firaxis Games, Aspyr (Mac), Aspyr (Linux)",2K,Strategy,2016,10,84,Very Positive,Good
337,Cuphead,565.0,96.0,Studio MDHR Entertainment Inc.,Studio MDHR Entertainment Inc.,"Action,Indie",2017,9,96,Overwhelmingly Positive,Excellent
338,SMITE 2,0.0,54.0,Titan Forge Games,Hi-Rez Studios,"Action,Adventure,Casual",2024,8,54,Mixed,Bad
339,Watch_Dogs® 2,449.0,82.0,Ubisoft,Ubisoft,"Action,Adventure",2016,11,82,Very Positive,Good
340,Lies of P,3700.0,93.0,NEOWIZ,NEOWIZ,"Action,Adventure,RPG",2023,9,93,Very Positive,Excellent
341,"Warhammer 40,000: Dawn of War - Definitive Edition",1079.0,85.0,Relic Entertainment,Relic Entertainment,Strategy,2025,8,85,Very Positive,Good
342,Homura Hime,990.0,88.0,Crimson Dusk,PLAYISM,"Action,Indie",2026,3,88,Very Positive,Excellent
343,Starfield,4999.0,57.0,Bethesda Game Studios,Bethesda Softworks,RPG,2023,9,57,Mixed,Bad
344,Palia,0.0,88.0,Singularity 6 Corporation,Singularity 6 Corporation,"Adventure,Casual,Indie",2024,3,88,Very Positive,Excellent
345,Rain World,330.0,95.0,Videocult,Akupara Games,"Action,Adventure,Indie",2017,3,95,Overwhelmingly Positive,Excellent
346,Risk of Rain 2: Alloyed Collective,349.0,95.0,Gearbox Software,2K Games,"Action,Indie",2025,11,95,Overwhelmingly Positive,Excellent
347,Lost and Found Co.,729.0,97.0,Bit Egg Inc.,Bit Egg Inc.,"Casual,Indie",2026,3,97,Very Positive,Excellent
348,Contraband Police,558.0,95.0,Crazy Rocks,PlayWay S.A.,"Action,Adventure,Simulation",2023,3,95,Overwhelmingly Positive,Excellent
349,Coral Island,1140.0,89.0,Stairway Games,Humble Games,"Adventure,Casual,Indie",2023,11,89,Very Positive,Excellent
350,The Last Caretaker,1429.0,84.0,Channel37 Ltd,Channel37 Ltd,"Action,Adventure,Indie",2025,11,84,Very Positive,Good
351,Shape of Dreams,1100.0,94.0,Lizard Smoothie,NEOWIZ,"Action,Adventure,Indie",2025,9,94,Very Positive,Excellent
352,Backrooms: Escape Together,480.0,89.0,Triiodide Studios,Triiodide Studios,"Action,Adventure,Casual",2022,10,89,Very Positive,Excellent
353,FINAL FANTASY VII REMAKE INTERGRADE,2499.0,87.0,Square Enix,Square Enix,"Action,Adventure,RPG",2022,6,87,Very Positive,Excellent
354,Content Warning,251.0,93.0,"Wilnyl, Philip, thePetHen, Skog, Zorro",Landfall,"Action,Adventure,Indie",2024,4,93,Very Positive,Excellent
355,Tom Clancy’s The Division 2 – Shady Pack,1399.0,56.0,Ubisoft,Ubisoft,"Action,Adventure,RPG",2026,3,56,Mixed,Bad
356,RuneScape: Dragonwilds,1700.0,81.0,Jagex Ltd,Jagex Ltd,"Action,Adventure,RPG",2025,4,81,Very Positive,Good
357,The Isle,880.0,77.0,Afterthought LLC,Afterthought LLC,"Action,Adventure,Indie",2015,12,77,Mostly Positive,Good
358,Far Cry® 4,299.0,81.0,"Ubisoft Montreal, Red Storm, Shanghai, Toronto, Kiev",Ubisoft,"Action,Adventure",2014,11,81,Very Positive,Good
359,Outer Wilds,1049.0,95.0,Mobius Digital,Annapurna Interactive,"Action,Adventure",2020,6,95,Overwhelmingly Positive,Excellent
360,RimWorld - Odyssey,1100.0,92.0,Ludeon Studios,Ludeon Studios,"Indie,Simulation,Strategy",2025,7,92,Very Positive,Excellent
361,World War Z,1399.0,85.0,Saber Interactive Inc,Saber Interactive Inc,Action,2021,9,85,Very Positive,Good
362,Detroit: Become Human,1999.0,94.0,Quantic Dream,Quantic Dream,"Action,Adventure",2020,6,94,Very Positive,Excellent
363,The Elder Scrolls IV: Oblivion Remastered,4162.0,79.0,"Bethesda Game Studios, Virtuos",Bethesda Softworks,RPG,2025,4,79,Mostly Positive,Good
