game_name,price,review_count,developer,publisher,genres,release_year,release_month,review_sentiment,review_score,log_review_count,popularity_tier
DRAGON BALL: Sparking! ZERO,3199.0,28236,Other,Bandai Namco Entertainment,Action,2024,10,Very Positive,87,10.248388453669511,Viral
Victoria 3,941.0,19752,Paradox Development Studio,Paradox Interactive,"Simulation,Strategy",2022,10,Mostly Positive,70,9.891060657528001,Viral
Megabonk,360.0,53520,Other,Other,"Action,Casual,Indie",2025,9,Very Positive,94,10.887829379231441,Viral
Blue Prince,858.0,12559,Other,Other,"Adventure,Indie,Strategy",2025,4,Very Positive,86,9.438272440022189,High
Wartales,787.0,12904,Other,Other,"Adventure,Indie,RPG",2023,4,Very Positive,86,9.465370112152714,High
The Quinfall,260.0,2406,Other,Other,Massively Multiplayer,2026,2,Mixed,58,7.786136437783072,Medium
Lethal Company,480.0,272740,Other,Other,"Action,Adventure,Indie",2023,10,Overwhelmingly Positive,97,12.516277905900667,Viral
Stellar Blade™,4799.0,15105,Other,Other,"Action,Adventure,RPG",2025,6,Overwhelmingly Positive,95,9.622847294873393,High
Brawlhalla,0.0,172439,Other,Ubisoft,"Action,Indie,Free To Play",2017,10,Mostly Positive,79,12.05780462886107,Viral
Far Cry® Primal,209.0,13559,Ubisoft,Ubisoft,"Action,Adventure",2016,2,Very Positive,85,9.514879561494386,High
Bloons TD 6,439.0,221666,Other,Other,Strategy,2018,12,Overwhelmingly Positive,97,12.30893153472815,Viral
High On Life 2,2400.0,1572,Other,Other,"Action,Adventure",2026,2,Mixed,68,7.360739903058278,Medium
Human Fall Flat,158.0,30288,Other,Other,"Adventure,Casual,Indie",2016,7,Overwhelmingly Positive,95,10.318539889280197,Viral
Ghost of Tsushima DIRECTOR'S CUT,3999.0,35962,Other,PlayStation Publishing LLC,"Action,Adventure",2024,5,Very Positive,93,10.49024591113472,Viral
CODE VEIN II,3999.0,2131,Other,Other,"Action,RPG",2026,1,Mixed,63,7.664815785285735,Medium
Resident Evil 3,2497.0,26004,"CAPCOM Co., Ltd.","CAPCOM Co., Ltd.",Action,2019,1,Very Positive,82,10.166044106207172,Viral
Age of Empires IV: Anniversary Edition,1299.0,27355,Other,Xbox Game Studios,Strategy,2021,10,Very Positive,86,10.216691162217987,Viral
The Last of Us™ Part II Remastered,3299.0,12271,Other,PlayStation Publishing LLC,"Action,Adventure",2025,4,Very Positive,91,9.415075523607037,High
Hollow Knight: Silksong,880.0,136372,Other,Other,"Action,Adventure,Indie",2025,9,Very Positive,93,11.823149057583286,Viral
VEIN,880.0,6316,Other,Other,"Action,RPG,Simulation",2025,10,Very Positive,90,8.7509996908987,High
Holdfast: Nations At War,449.0,17398,Other,Other,"Action,Indie,Massively Multiplayer",2020,3,Very Positive,90,9.764168012286715,Viral
Don't Starve Together,459.0,80261,Other,Other,"Action,Adventure,Indie",2016,4,Overwhelmingly Positive,95,11.293051562523642,Viral
Party Animals,1124.0,16728,Other,Other,"Action,Casual,Indie",2023,9,Very Positive,89,9.72489901933128,Viral
DREDGE,799.0,30065,Other,Team17,"Adventure,RPG",2023,3,Overwhelmingly Positive,96,10.311150244187779,Viral
Left 4 Dead 2,480.0,224098,Valve,Valve,Action,2009,11,Overwhelmingly Positive,97,12.319843197485444,Viral
Torchlight: Infinite,0.0,7555,Other,Other,"Action,Adventure,RPG",2023,5,Mixed,62,8.9300972286214,High
DrainSim,1169.0,283,Other,Other,"Casual,Indie,Simulation",2026,3,Very Positive,90,5.648974238161206,Low
Abiotic Factor,1500.0,25485,Other,Other,"Action,Adventure,RPG",2025,7,Overwhelmingly Positive,96,10.145884560772224,Viral
Digimon Story Time Stranger,3999.0,7280,Other,Other,RPG,2025,10,Very Positive,93,8.893023494394711,High
Assassin's Creed Valhalla,749.0,13869,Ubisoft Montreal,Ubisoft,"Action,Adventure,RPG",2022,12,Mixed,68,9.537483513308878,High
Dying Light: The Beast,3360.0,24154,Other,Other,"Action,Adventure,RPG",2025,9,Very Positive,88,10.092246676988507,Viral
Fallout: New Vegas,449.0,164887,Other,Bethesda Softworks,"Action,RPG",2010,10,Overwhelmingly Positive,96,12.013021734523134,Viral
Call of Duty®: Warzone™,0.0,20577,Other,Activision,"Action,Free To Play",2022,11,Mostly Negative,29,9.931977822935755,Viral
Resident Evil Requiem - Deluxe Kit,937.0,239,"CAPCOM Co., Ltd.","CAPCOM Co., Ltd.","Action,Adventure",2026,2,Very Positive,93,5.480638923341991,Low
Liar's Bar,345.0,14643,Other,Other,"Casual,Indie,Simulation",2024,10,Very Positive,89,9.591785974240127,High
Mount & Blade II: Bannerlord - War Sails,1299.0,2155,Other,Other,"Action,Indie,RPG",2025,11,Mixed,55,7.6760099320288875,Medium
Gray Zone Warfare,2399.0,40204,Other,Other,"Action,Massively Multiplayer,Simulation",2024,4,Mostly Positive,71,10.60174664498225,Viral
DARK SOULS™ III,4299.0,105092,"FromSoftware, Inc.",Other,Action,2016,4,Very Positive,94,11.562600951411934,Viral
Core Keeper,880.0,22340,Other,Other,"Action,Adventure,Indie",2024,8,Very Positive,94,10.014178834378756,Viral
TEKKEN 8,3499.0,24723,Other,Bandai Namco Entertainment,Action,2024,1,Mixed,58,10.115529710779164,Viral
The Last of Us™ Part I,3999.0,26929,Other,PlayStation Publishing LLC,"Action,Adventure",2023,3,Very Positive,83,10.200996185805645,Viral
WorldBox - God Simulator,880.0,27257,Other,Other,"Indie,Simulation,Early Access",2021,12,Overwhelmingly Positive,96,10.213102334987457,Viral
Conqueror's Blade,0.0,6500,Other,Other,"Action,Massively Multiplayer,RPG",2020,4,Mostly Positive,73,8.77971129020447,High
Subnautica,1800.0,173192,Other,Other,"Adventure,Indie",2018,1,Overwhelmingly Positive,96,12.062161858589347,Viral
Call of Duty®,0.0,231101,Other,Activision,Action,2022,10,Mixed,57,12.350614450487248,Viral
Resident Evil 5,1099.0,15256,Other,Other,"Action,Adventure",2009,9,Very Positive,84,9.632793693113202,High
DYNASTY WARRIORS: ORIGINS,4900.0,4038,"KOEI TECMO GAMES CO., LTD.",Other,"Action,RPG,Strategy",2025,1,Very Positive,91,8.303752415563412,Medium
EA SPORTS™ Madden NFL 26,2400.0,4081,Other,Electronic Arts,"Simulation,Sports",2025,8,Mixed,51,8.31434234336979,Medium
Assassin's Creed® Origins,449.0,35619,Ubisoft Montreal,Ubisoft,"Action,Adventure,RPG",2017,10,Very Positive,84,10.480662556843653,Viral
SILENT HILL f,3200.0,7890,Other,Other,"Action,Adventure",2025,9,Very Positive,82,8.973478148521036,High
Cloudheim,858.0,1075,Other,Other,"Action,Adventure,RPG",2025,12,Very Positive,80,6.98100574072173,Low
Atomic Heart,674.0,12494,Other,Focus Entertainment,"Action,Adventure,RPG",2023,2,Mostly Positive,78,9.433083843269053,High
Pummel Party,690.0,14198,Other,Other,"Action,Casual,Indie",2018,9,Very Positive,88,9.560926818574357,High
Infinity Nikki,0.0,4833,Other,Other,"Action,Adventure,Casual",2025,4,Mixed,53,8.483429561263428,High
Ravenswatch,650.0,7543,Other,Nacon,"Action,Adventure",2024,9,Very Positive,85,8.928507824313293,High
Poppy Playtime - Chapter 4,880.0,4288,Other,Other,"Action,Adventure,Indie",2025,1,Mixed,68,8.36380888451688,Medium
Deadzone: Rogue,1100.0,6972,Other,Other,Action,2025,8,Very Positive,90,8.84980082722101,High
Euro Truck Simulator 2 - Nordic Horizons,850.0,1114,SCS Software,SCS Software,"Indie,Simulation",2025,11,Very Positive,92,7.016609683894219,Low
GTFO,379.0,25088,Other,Other,Action,2021,12,Very Positive,88,10.130184782049636,Viral
Barony,880.0,8090,Other,Other,"Action,Adventure,Indie",2015,6,Very Positive,91,8.99850761180784,High
Squad,2106.0,81772,Other,Other,"Action,Indie,Massively Multiplayer",2020,9,Very Positive,84,11.311702394755008,Viral
Slime Rancher 2,720.0,22460,Other,Other,"Action,Adventure,Casual",2025,9,Very Positive,94,10.019535750898795,Viral
The Planet Crafter,1100.0,33873,Other,Other,Adventure,2024,4,Overwhelmingly Positive,95,10.430403037451066,Viral
Age of Mythology: Retold,1499.0,9591,Other,Xbox Game Studios,Strategy,2024,9,Very Positive,90,9.16868469670735,High
PGA TOUR 2K25,2849.0,2711,Other,2K,"RPG,Simulation,Sports",2025,2,Mixed,69,7.905441649060286,Medium
Poppy Playtime - Chapter 2,349.0,4912,Other,Other,"Action,Adventure,Indie",2022,5,Mostly Positive,73,8.499640032168648,High
Age of Wonders 4,3139.0,10254,Other,Paradox Interactive,"RPG,Strategy",2023,5,Very Positive,83,9.235520670506482,High
Tom Clancy’s The Division™,149.0,26814,Other,Ubisoft,"Action,Adventure,RPG",2016,3,Mostly Positive,73,10.196716711417025,Viral
Assassin's Creed® Unity,374.0,24695,Ubisoft,Ubisoft,"Action,Adventure",2014,11,Mostly Positive,75,10.114396566181995,Viral
The Witcher 3: Wild Hunt,1799.0,233243,Other,Other,RPG,2015,5,Overwhelmingly Positive,96,12.359840394906067,Viral
Factorio: Space Age,1500.0,4119,Other,Other,"Casual,Indie,Simulation",2024,10,Very Positive,91,8.323608442343572,Medium
LORT,690.0,2014,Other,Other,"Action,Early Access",2026,1,Mostly Positive,79,7.608374474380783,Medium
Call to Arms - Gates of Hell: Ostfront,1500.0,11894,Other,Other,"Action,Simulation,Strategy",2021,6,Very Positive,86,9.383873422737057,High
Europa Universalis V,3789.0,11685,Other,Paradox Interactive,Strategy,2025,11,Mostly Positive,75,9.366146823114383,High
World of Tanks Blitz,0.0,24123,Other,Other,"Action,Massively Multiplayer,Simulation",2016,11,Mostly Positive,74,10.090962474570878,Viral
HumanitZ,880.0,3575,Other,Other,"Action,Adventure,RPG",2026,2,Mostly Positive,73,8.182000136293405,Medium
Fishing Planet,0.0,27466,Other,Other,"Massively Multiplayer,Simulation,Sports",2017,8,Very Positive,84,10.220740563078143,Viral
Gang Beasts,359.0,24137,Other,Other,"Action,Adventure,Casual",2017,12,Very Positive,85,10.091542641177844,Viral
Aimlabs,0.0,64829,Other,Other,"Action,Adventure,Casual",2023,6,Very Positive,91,11.07952373816904,Viral
House Flipper 2,1600.0,8448,Other,Other,"Casual,Indie,Simulation",2023,12,Very Positive,86,9.041803370152845,High
Summoners War,0.0,3776,Other,Other,"RPG,Strategy,Free To Play",2024,1,Mixed,66,8.236685322712457,Medium
Le Mans Ultimate,3200.0,5291,Other,Other,"Racing,Simulation,Sports",2025,7,Mostly Positive,78,8.573951525234847,High
PowerWash Simulator 2,1000.0,6279,Other,Other,"Casual,Indie,Simulation",2025,10,Very Positive,92,8.745125259462244,High
Marvel’s Spider-Man Remastered,3999.0,51816,Other,PlayStation Publishing LLC,"Action,Adventure,Casual",2022,8,Overwhelmingly Positive,96,10.855473559734735,Viral
MY HERO ULTRA RUMBLE,0.0,11500,Other,Bandai Namco Entertainment,"Action,Casual,Free To Play",2023,9,Mixed,66,9.350189267092581,High
ARC Raiders - Upgrade to Deluxe Edition,1233.0,492,Other,Other,Action,2025,10,Very Positive,86,6.20050917404269,Low
PAYDAY 2,240.0,173875,Other,Other,"Action,RPG",2013,8,Very Positive,87,12.066097680467294,Viral
The Forest,529.0,174704,Other,Other,"Action,Adventure,Indie",2018,4,Overwhelmingly Positive,95,12.070854116204861,Viral
"Warhammer 40,000: Rogue Trader",2000.0,16939,Other,Other,"Action,Adventure,Indie",2023,12,Very Positive,86,9.737432968206045,Viral
Divinity: Original Sin 2 - Definitive Edition,989.0,82004,Other,Other,"Adventure,RPG,Strategy",2017,9,Overwhelmingly Positive,95,11.31453549999721,Viral
Hollow Knight,690.0,173212,Other,Other,"Action,Adventure,Indie",2017,2,Overwhelmingly Positive,97,12.0622773300305,Viral
TCG Card Shop Simulator,610.0,31276,Other,Other,"Simulation,Early Access",2024,9,Overwhelmingly Positive,97,10.3506382821314,Viral
Star Trek Online,0.0,16449,Other,Other,"Massively Multiplayer,RPG,Free To Play",2012,1,Mostly Positive,79,9.708080756193517,Viral
Golf With Your Friends,539.0,35917,Other,Team17,"Casual,Indie,Sports",2020,5,Very Positive,89,10.488993841578681,Viral
Grounded,2699.0,39731,Other,Xbox Game Studios,"Action,Adventure",2022,9,Very Positive,92,10.589912187335246,Viral
The Bazaar - Karnok,880.0,198,Other,Other,Strategy,2026,3,Mixed,55,5.293304824724492,Low
DOOM: The Dark Ages,5999.0,16185,Other,Bethesda Softworks,Action,2025,5,Very Positive,85,9.691901950055648,Viral
God of War,3299.0,58104,Other,PlayStation Publishing LLC,"Action,Adventure,RPG",2022,1,Overwhelmingly Positive,96,10.970006997656974,Viral
Solo Leveling: ARISE OVERDRIVE,2399.0,2442,Other,Other,"Action,RPG",2025,11,Mostly Positive,75,7.8009820712577405,Medium
War Robots,0.0,12022,Other,Other,"Action,Free To Play",2018,4,Mixed,60,9.394576760974909,High
Goat Simulator 3,520.0,5143,Other,Coffee Stain Publishing,"Adventure,Casual,Simulation",2024,2,Overwhelmingly Positive,97,8.545586265917455,High
iRacing Arcade,1100.0,571,Other,Other,Racing,2026,3,Mostly Positive,71,6.349138991379798,Low
Planet Zoo,2149.0,41244,Frontier Developments,Other,"Casual,Simulation,Strategy",2019,11,Very Positive,91,10.627285172294831,Viral
Workers & Resources: Soviet Republic,374.0,8034,Other,Hooded Horse,"Simulation,Strategy",2024,6,Very Positive,89,8.991562278171614,High
Kingdom Rush 5: Alliance TD,484.0,1693,Other,Other,"Indie,Strategy",2024,7,Very Positive,84,7.434847875211999,Medium
Tiny Glade,552.0,12951,Other,Other,"Casual,Indie,Simulation",2024,9,Overwhelmingly Positive,97,9.469005495357472,High
S.T.A.L.K.E.R. 2: Heart of Chornobyl,3299.0,41060,Other,Other,"Action,Adventure,RPG",2024,11,Mostly Positive,77,10.622814044879377,Viral
DCS World Steam Edition,0.0,22416,Other,Other,"Simulation,Free To Play",2013,8,Very Positive,84,10.017574878573896,Viral
Totally Accurate Battle Simulator,305.0,80694,Other,Other,"Indie,Simulation,Strategy",2021,4,Overwhelmingly Positive,98,11.298431894469923,Viral
Resident Evil 6,1099.0,13608,Other,Other,"Action,Adventure",2013,3,Mostly Positive,72,9.518486617560317,High
"No, I'm not a Human",586.0,8126,Other,Other,"Indie,Simulation",2025,9,Very Positive,92,9.002947130753205,High
Dead by Daylight: Stranger Things Chapter 2,695.0,726,Other,Other,Action,2026,1,Mixed,68,6.588926477533519,Low
Tainted Grail: The Fall of Avalon - Sanctuary of Sarras DLC,552.0,349,Other,Other,"Action,Adventure,Indie",2025,12,Very Positive,88,5.857933154483459,Low
Sid Meier’s Civilization® VI,2499.0,105191,Other,2K,Strategy,2016,10,Very Positive,84,11.563542530766755,Viral
Cuphead,565.0,61995,Other,Other,"Action,Indie",2017,9,Overwhelmingly Positive,96,11.034825145816942,Viral
SMITE 2,0.0,13047,Other,Other,"Action,Adventure,Casual",2024,8,Mixed,54,9.476390144300849,High
Watch_Dogs® 2,449.0,24234,Ubisoft,Ubisoft,"Action,Adventure",2016,11,Very Positive,82,10.095553148279476,Viral
Lies of P,3700.0,25840,Other,Other,"Action,Adventure,RPG",2023,9,Very Positive,93,10.159717656838128,Viral
"Warhammer 40,000: Dawn of War - Definitive Edition",1079.0,5804,Other,Other,Strategy,2025,8,Very Positive,85,8.666474894131992,High
Homura Hime,990.0,607,Other,Other,"Action,Indie",2026,3,Very Positive,88,6.410174881966167,Low
Starfield,4999.0,83425,Bethesda Game Studios,Bethesda Softworks,RPG,2023,9,Mixed,57,11.331715290362238,Viral
Palia,0.0,24003,Other,Other,"Adventure,Casual,Indie",2024,3,Very Positive,88,10.085975762109403,Viral
Rain World,330.0,27573,Other,Other,"Action,Adventure,Indie",2017,3,Overwhelmingly Positive,95,10.224628578731574,Viral
Risk of Rain 2: Alloyed Collective,349.0,2714,Other,Other,"Action,Indie",2025,11,Overwhelmingly Positive,95,7.906547232368036,Medium
Lost and Found Co.,729.0,329,Other,Other,"Casual,Indie",2026,3,Very Positive,97,5.799092654460526,Low
Contraband Police,558.0,10056,Other,Other,"Action,Adventure,Simulation",2023,3,Overwhelmingly Positive,95,9.21602418844448,High
Coral Island,1140.0,13161,Other,Other,"Adventure,Casual,Indie",2023,11,Very Positive,89,9.485089169016064,High
The Last Caretaker,1429.0,5766,Other,Other,"Action,Adventure,Indie",2025,11,Very Positive,84,8.659907293615413,High
Shape of Dreams,1100.0,5569,Other,Other,"Action,Adventure,Indie",2025,9,Very Positive,94,8.62515033292133,High
Backrooms: Escape Together,480.0,10636,Other,Other,"Action,Adventure,Casual",2022,10,Very Positive,89,9.272093768251665,High
FINAL FANTASY VII REMAKE INTERGRADE,2499.0,18026,Square Enix,Square Enix,"Action,Adventure,RPG",2022,6,Very Positive,87,9.799625913002037,Viral
Content Warning,251.0,32116,Other,Other,"Action,Adventure,Indie",2024,4,Very Positive,93,10.377140763947736,Viral
Tom Clancy’s The Division 2 – Shady Pack,1399.0,92,Ubisoft,Ubisoft,"Action,Adventure,RPG",2026,3,Mixed,56,4.532599493153256,Low
RuneScape: Dragonwilds,1700.0,18671,Other,Other,"Action,Adventure,RPG",2025,4,Very Positive,81,9.834780354526337,Viral
The Isle,880.0,54106,Other,Other,"Action,Adventure,Indie",2015,12,Mostly Positive,77,10.898718846482891,Viral
Far Cry® 4,299.0,23285,Other,Ubisoft,"Action,Adventure",2014,11,Very Positive,81,10.05560760059696,Viral
Outer Wilds,1049.0,48909,Other,Other,"Action,Adventure",2020,6,Overwhelmingly Positive,95,10.797737153533403,Viral
RimWorld - Odyssey,1100.0,1936,Ludeon Studios,Other,"Indie,Simulation,Strategy",2025,7,Very Positive,92,7.5688956634069955,Medium
World War Z,1399.0,6640,Other,Other,Action,2021,9,Very Positive,85,8.801017833540714,High
Detroit: Become Human,1999.0,50262,Other,Other,"Action,Adventure",2020,6,Very Positive,94,10.825024498930237,Viral
The Elder Scrolls IV: Oblivion Remastered,4162.0,46101,Other,Bethesda Softworks,RPG,2025,4,Mostly Positive,79,10.738611611991622,Viral
Albion Online,0.0,26289,Other,Other,"Massively Multiplayer,RPG,Free To Play",2018,5,Mostly Positive,74,10.176943917723927,Viral
Crime Simulator,521.0,1620,Other,Other,"Action,Indie,Simulation",2025,6,Very Positive,82,7.390798521735676,Medium
DARK SOULS™: REMASTERED,2399.0,46494,Other,Other,Action,2018,5,Very Positive,91,10.747100058912297,Viral
Escape From Duckov,1144.0,9895,Other,Other,"Action,Adventure,Indie",2025,10,Very Positive,93,9.199885914072324,High
Hogwarts Legacy,3999.0,139375,Other,Other,"Action,Adventure,RPG",2023,2,Very Positive,91,11.844930596058672,Viral
Scott Pilgrim EX,2000.0,243,Other,Other,"Action,Adventure",2026,3,Very Positive,83,5.497168225293202,Low
Call of Duty®: Black Ops 7 - BlackCell (Season 02),2699.0,38,Other,Activision,Action,2026,2,Mixed,42,3.6635616461296463,Low
Russian Fishing 4,0.0,7101,Other,Other,"Adventure,Casual,Massively Multiplayer",2021,11,Mostly Positive,79,8.868131713503033,High
Arma 3,2099.0,109606,Other,Other,"Action,Simulation,Strategy",2013,9,Very Positive,91,11.604656520069678,Viral
Astral Party,0.0,1733,Other,Other,"Casual,Indie,RPG",2024,2,Mostly Positive,76,7.458186157340487,Medium
MineMogul,690.0,2319,Other,Other,"Indie,Simulation,Strategy",2025,12,Overwhelmingly Positive,96,7.749322464660356,Medium
Nuclear Option,810.0,5678,Other,Other,"Action,Indie,Simulation",2023,10,Overwhelmingly Positive,95,8.644530439877432,High
Monster Hunter: World,1997.0,113074,"CAPCOM Co., Ltd.","CAPCOM Co., Ltd.",Action,2018,8,Very Positive,92,11.635806594346043,Viral
Teardown,1499.0,70891,Other,Other,"Action,Indie,Simulation",2022,4,Overwhelmingly Positive,95,11.16891287117503,Viral
Assetto Corsa Competizione,2799.0,13565,Other,Other,"Racing,Simulation,Sports",2019,5,Very Positive,92,9.515321941506025,High
Berry Bury Berry,400.0,2931,Other,Other,"Adventure,Casual,Indie",2026,1,Overwhelmingly Positive,98,7.983440063006542,Medium
Alchemy Factory,810.0,1814,Other,Other,"Casual,Indie,Simulation",2025,12,Very Positive,90,7.503840746698951,Medium
ARK: Bob's Tall Tales,2482.0,1292,Other,Other,"Action,Adventure,Indie",2024,4,Mixed,48,7.164720378771857,Medium
Train Sim World® 6,1600.0,1096,Other,Other,Simulation,2025,9,Mostly Positive,78,7.00033446027523,Low
METAL GEAR SOLID Δ: SNAKE EATER,3200.0,7098,KONAMI,Other,"Action,Adventure",2025,8,Very Positive,84,8.867709208039386,High
Kingdom Come: Deliverance,1680.0,60803,Other,Other,"Action,Adventure,RPG",2018,2,Very Positive,83,11.01541085526391,Viral
